time_value	hz	ex	ey	
17.625	-33794.2	-0.11046	246451	
17.65	-31473.7	-0.174321	241772	
17.675	-28580.9	-0.235111	232918	
17.7	-25140.2	-0.292033	219984	
17.725	-21186.3	-0.344338	203133	
17.75	-16763.2	-0.391347	182597	
17.775	-11924.6	-0.432473	158674	
17.8	-6732.71	-0.467221	131723	
17.825	-1257.58	-0.495184	102157	
17.85	4423.62	-0.516048	70439.4	
17.875	10227.8	-0.52961	37076.9	
17.9	16067.3	-0.535772	2608.93	
17.925	21851	-0.534533	-32399.2	
17.95	27485.9	-0.525985	-67366.1	
17.975	32878.6	-0.51033	-101704	
18	37936.7	-0.487874	-134828	
18.025	42570.8	-0.459005	-166168	
18.05	46695.6	-0.424182	-195175	
18.075	50231.6	-0.383945	-221334	
18.1	53106.8	-0.338911	-244173	
18.125	55257.8	-0.289758	-263267	
18.15	56631.1	-0.237199	-278252	
18.175	57184.5	-0.181986	-288827	
18.2	56887.7	-0.124905	-294763	
18.225	55723.6	-0.066756	-295905	
18.25	53688.3	-0.00833769	-292176	
18.275	50792	0.0495563	-283581	
18.3	47058.7	0.106138	-270206	
18.325	42526.4	0.160649	-252216	
18.35	37246.9	0.212384	-229857	
18.375	31285	0.260685	-203449	
18.4	24717.5	0.304933	-173383	
18.425	17632.9	0.344567	-140114	
18.45	10129.6	0.379109	-104154	
18.475	2314.56	0.408163	-66066.7	
18.5	-5698.03	0.431404	-26454.5	
18.525	-13788.6	0.448584	14049	
18.55	-21834.2	0.459547	54789.6	
18.575	-29710	0.464225	95103.4	
18.6	-37291.7	0.462629	134328	
18.625	-44457.5	0.454852	171813	
18.65	-51089.7	0.441082	206931	
18.675	-57077.2	0.421589	239088	
18.7	-62316.9	0.396701	267736	
18.725	-66716	0.366808	292378	
18.75	-70193.2	0.332373	312578	
18.775	-72680.2	0.293925	327972	
18.8	-74123.2	0.252035	338269	
18.825	-74484.1	0.207298	343261	
18.85	-73740.6	0.160344	342823	
18.875	-71887.7	0.111831	336920	
18.9	-68937.3	0.062427	325603	
18.925	-64918.5	0.0127954	309011	
18.95	-59877.5	-0.0363963	287371	
18.975	-53876.6	-0.0844924	260991	
19	-46994.1	-0.130873	230259	
19.025	-39322.4	-0.174956	195634	
19.05	-30967.6	-0.21619	157641	
19.075	-22047.3	-0.254054	116862	
19.1	-12689.2	-0.288087	73925.5	
19.125	-3028.98	-0.317897	29498.8	
19.15	6791.38	-0.343155	-15723.8	
19.175	16626.1	-0.363583	-61032.2	
19.2	26327.6	-0.378976	-105711	
19.225	35749.1	-0.389198	-149054	
19.25	44746.5	-0.394184	-190369	
19.275	53180.7	-0.393933	-228997	
19.3	60920.3	-0.388521	-264317	
19.325	67842.9	-0.378099	-295759	
19.35	73837.7	-0.36287	-322812	
19.375	78807	-0.343087	-345030	
19.4	82667.7	-0.319065	-362045	
19.425	85352.9	-0.291182	-373569	
19.45	86813	-0.259862	-379397	
19.475	87016.3	-0.225556	-379414	
19.5	85950	-0.188747	-373597	
19.525	83620.2	-0.149947	-362012	
19.55	80052	-0.109686	-344816	
19.575	75289	-0.0685062	-322254	
19.6	69393.4	-0.0269571	-294654	
19.625	62444.2	0.0144098	-262423	
19.65	54536.9	0.0550628	-226042	
19.675	45781.6	0.0944952	-186055	
19.7	36301.8	0.132217	-143064	
19.725	26232.2	0.167753	-97718.9	
19.75	15717	0.200668	-50704.9	
19.775	4907.7	0.230572	-2735.15	
19.8	-6039.27	0.257126	45461.9	
19.825	-16964.7	0.280033	93153.5	
19.85	-27708.9	0.299044	139614	
19.875	-38114.5	0.313965	184135	
19.9	-48028.2	0.324654	226038	
19.925	-57303.6	0.331021	264683	
19.95	-65803.1	0.333046	299481	
19.975	-73399.9	0.330766	329898	
20	-79980.1	0.324268	355468	
20.025	-85444.3	0.313681	375797	
20.05	-89709.1	0.299186	390572	
20.075	-92708.2	0.281021	399562	
20.1	-94393.9	0.259473	402623	
20.125	-94737	0.234862	399700	
20.15	-93728.1	0.20754	390829	
20.175	-91377.3	0.177888	376134	
20.2	-87714.1	0.146313	355827	
20.225	-82787	0.113238	330203	
20.25	-76663	0.0791106	299636	
20.275	-69426.3	0.0443875	264576	
20.3	-61177.5	0.00952151	225536	
20.325	-52031.9	-0.0250494	183091	
20.35	-42117.6	-0.0588936	137866	
20.375	-31574.4	-0.0915821	90524.5	
20.4	-20551.1	-0.122703	41764	
20.425	-9203.38	-0.151876	-7698.79	
20.45	2307.86	-0.178759	-57136.7	
20.475	13819.4	-0.203037	-105823	
20.5	25167.7	-0.224431	-153044	
20.525	36191.4	-0.242706	-198104	
20.55	46733.5	-0.257663	-240344	
20.575	56643.9	-0.269143	-279144	
20.6	65781.1	-0.277041	-313934	
20.625	74014.6	-0.281309	-344205	
20.65	81226.3	-0.281942	-369513	
20.675	87312.7	-0.278971	-389487	
20.7	92186.1	-0.272466	-403832	
20.725	95775.9	-0.262555	-412339	
20.75	98029.5	-0.249412	-414880	
20.775	98913.1	-0.233247	-411415	
20.8	98412.2	-0.2143	-401992	
20.825	96531.8	-0.192849	-386744	
20.85	93296.3	-0.169196	-365889	
20.875	88749.2	-0.143666	-339726	
20.9	82952.4	-0.116605	-308630	
20.925	75985.5	-0.0883864	-273047	
20.95	67944.5	-0.0593936	-233488	
20.975	58940.5	-0.0299999	-190521	
21	49098.2	-0.000573982	-144763	
21.025	38554.2	0.0285072	-96871.1	
21.05	27454.8	0.056866	-47532.4	
21.075	15954.5	0.0841459	2545	
21.1	4213.22	0.110018	52642.4	
21.125	-7605.46	0.134171	102041	
21.15	-19336.8	0.156317	150032	
21.175	-30817.1	0.176202	195926	
21.2	-41886.2	0.193604	239066	
21.225	-52389.2	0.208328	278830	
21.25	-62179.3	0.220211	314650	
21.275	-71119.4	0.229143	346008	
21.3	-79083.9	0.235064	372454	
21.325	-85961.1	0.237937	393607	
21.35	-91653.8	0.237755	409161	
21.375	-96081.5	0.234554	418888	
21.4	-99181.3	0.228425	422647	
21.425	-100908	0.21949	420379	
21.45	-101237	0.207897	412112	
21.475	-100161	0.193828	397958	
21.5	-97694.6	0.177501	378115	
21.525	-93869.2	0.15915	352861	
21.55	-88736.7	0.139029	322551	
21.575	-82366.9	0.117418	287614	
21.6	-74846.9	0.0946252	248541	
21.625	-66279.7	0.0709581	205887	
21.65	-56782.9	0.0467144	160256	
21.675	-46487.5	0.0222011	112296	
21.7	-35535.4	-0.00225958	62685.5	
21.725	-24078	-0.0263527	12131.2	
21.75	-12273.7	-0.0497858	-38648.2	
21.775	-286.089	-0.0722786	-88930.1	
21.8	11718.6	-0.0935584	-137998	
21.825	23573.7	-0.113376	-185152	
21.85	35114.3	-0.131514	-229719	
21.875	46179.9	-0.14777	-271062	
21.9	56616.1	-0.161958	-308589	
21.925	66277.4	-0.173928	-341761	
21.95	75028.5	-0.183577	-370103	
21.975	82747	-0.19083	-393206	
22	89324.4	-0.195625	-410736	
22.025	94668.2	-0.197929	-422437	
22.05	98702.8	-0.197756	-428138	
22.075	101371	-0.195155	-427751	
22.1	102634	-0.190191	-421277	
22.125	102473	-0.182958	-408802	
22.15	100889	-0.173585	-390498	
22.175	97902.7	-0.162224	-366622	
22.2	93554.5	-0.149035	-337509	
22.225	87903.9	-0.1342	-303569	
22.25	81028.3	-0.117937	-265283	
22.275	73022.7	-0.100475	-223194	
22.3	63997.7	-0.0820372	-177899	
22.325	54078.4	-0.0628501	-130042	
22.35	43402.4	-0.04316	-80305.2	
22.375	32118.1	-0.0232217	-29396.5	
22.4	20382.6	-0.00327785	21957.5	
22.425	8359.22	0.016438	73023.5	
22.45	-3784.28	0.0356901	123072	
22.475	-15878.5	0.0542504	171386	
22.5	-27754.5	0.0719138	217275	
22.525	-39246.5	0.0884905	260082	
22.55	-50193.6	0.103792	299193	
22.575	-60442.8	0.117646	334046	
22.6	-69850.6	0.129912	364143	
22.625	-78285.3	0.140483	389050	
22.65	-85628.8	0.149255	408410	
22.675	-91778.3	0.156143	421944	
22.7	-96647.6	0.161089	429457	
22.725	-100169	0.16407	430841	
22.75	-102292	0.165077	426075	
22.775	-102988	0.16412	415228	
22.8	-102248	0.16124	398455	
22.825	-100082	0.156502	375998	
22.85	-96519.9	0.149982	348177	
22.875	-91613.3	0.141768	315395	
22.9	-85431.2	0.131978	278121	
22.925	-78060.7	0.120756	236892	
22.95	-69605.7	0.108251	192301	
22.975	-60185.6	0.0946126	144988	
23	-49932.9	0.080008	95634.8	
23.025	-38992.2	0.0646223	44949.8	
23.05	-27517.4	0.0486436	-6338.54	
23.075	-15669.9	0.0322571	-57493.6	
23.1	-3616.53	0.0156548	-107781	
23.125	8473.51	-0.000964864	-156480	
23.15	20430.5	-0.0174122	-202892	
23.175	32086.6	-0.0335092	-246353	
23.2	43278.6	-0.0490764	-286243	
23.225	53850	-0.0639316	-321991	
23.25	63653.1	-0.0779082	-353090	
23.275	72551.4	-0.090862	-379098	
23.3	80421.2	-0.102659	-399650	
23.325	87153.7	-0.113171	-414456	
23.35	92656	-0.122283	-423314	
23.375	96853.1	-0.129907	-426104	
23.4	99688.4	-0.135969	-422797	
23.425	101124	-0.140407	-413450	
23.45	101144	-0.143182	-398209	
23.475	99749.4	-0.144279	-377303	
23.5	96963.5	-0.1437	-351044	
23.525	92828.2	-0.141457	-319820	
23.55	87404.8	-0.137581	-284089	
23.575	80772.5	-0.132131	-244375	
23.6	73027.3	-0.125184	-201257	
23.625	64280.8	-0.116827	-155363	
23.65	54658.5	-0.107157	-107357	
23.675	44297.7	-0.0962953	-57935.7	
23.7	33346.1	-0.084375	-7811.59	
23.725	21959.1	-0.0715358	42293.5	
23.75	10297.8	-0.0579266	91660.1	
23.775	-1473.14	-0.0437118	139581	
23.8	-13188.2	-0.029062	185373	
23.825	-24683	-0.014144	228385	
23.85	-35796.9	0.000875013	268008	
23.875	-46375.1	0.0158189	303683	
23.9	-56271	0.0305089	334910	
23.925	-65348	0.0447764	361258	
23.95	-73481.5	0.0584624	382362	
23.975	-80560.9	0.0714102	397939	
24	-86490.7	0.0834686	407784	
24.025	-91191.8	0.0945013	411777	
24.05	-94603.1	0.104387	409880	
24.075	-96681.5	0.113011	402144	
24.1	-97403.4	0.120273	388700	
24.125	-96763.8	0.126092	369763	
24.15	-94777.2	0.130411	345627	
24.175	-91477.2	0.133183	316656	
24.2	-86915.3	0.134375	283286	
24.225	-81160.8	0.133975	246012	
24.25	-74299.5	0.131995	205384	
24.275	-66432.2	0.128463	161998	
24.3	-57673.5	0.123423	116486	
24.325	-48150.1	0.116936	69508.9	
24.35	-37998.5	0.109085	21744.4	
24.375	-27363.8	0.0999657	-26121	
24.4	-16396.9	0.0896819	-73402.7	
24.425	-5252.52	0.0783573	-119428	
24.45	5912.61	0.066134	-163545	
24.475	16942.4	0.0531604	-205133	
24.5	27683.6	0.0395865	-243611	
24.525	37987.7	0.02557	-278445	
24.55	47712.9	0.0112805	-309155	
24.575	56726.7	-0.00310952	-335324	
24.6	64906.9	-0.017431	-356603	
24.625	72144	-0.0315148	-372713	
24.65	78341.9	-0.0451914	-383452	
24.675	83419.9	-0.0582994	-388693	
24.7	87313.4	-0.0706891	-388393	
24.725	89974.6	-0.0822158	-382586	
24.75	91373.3	-0.0927379	-371383	
24.775	91497	-0.102127	-354974	
24.8	90351.3	-0.110279	-333621	
24.825	87959.4	-0.117101	-307656	
24.85	84361.7	-0.122515	-277473	
24.875	79615.2	-0.126454	-243526	
24.9	73792.6	-0.128872	-206319	
24.925	66981.3	-0.129744	-166400	
24.95	59281.7	-0.12906	-124351	
24.975	50806.2	-0.126829	-80781	
25	41677.1	-0.123085	-36318.7	
25.025	32025.1	-0.117876	8400.08	
25.05	21987.3	-0.111261	52739.4	
25.075	11705.5	-0.103313	96072.7	
25.1	1323.82	-0.0941338	137792	
25.125	-9013.26	-0.0838398	177315	
25.15	-19162.7	-0.0725554	214097	
25.175	-28985	-0.0604119	247632	
25.2	-38346.2	-0.0475538	277467	
25.225	-47119.5	-0.0341365	303202	
25.25	-55187.4	-0.0203202	324499	
25.275	-62442.7	-0.00627064	341086	
25.3	-68790.3	0.00783928	352758	
25.325	-74148.4	0.0218383	359381	
25.35	-78449.3	0.0355641	360896	
25.375	-81640.8	0.0488585	357313	
25.4	-83686	0.0615596	348718	
25.425	-84564.4	0.0735074	335265	
25.45	-84271.7	0.0845573	317176	
25.475	-82820	0.0945819	294737	
25.5	-80237.3	0.103464	268296	
25.525	-76566.9	0.111096	238251	
25.55	-71867	0.117386	205052	
25.575	-66209.7	0.122257	169189	
25.6	-59679.6	0.125646	131185	
25.625	-52372.9	0.127512	91592.2	
25.65	-44396	0.127836	50979.1	
25.675	-35863.5	0.126619	9925.44	
25.7	-26896.9	0.123875	-30986.8	
25.725	-17623.1	0.119628	-71182.1	
25.75	-8172	0.113924	-110099	
25.775	1324.89	0.106838	-147198	
25.8	10736.4	0.0984583	-181970	
25.825	19933.5	0.0888856	-213941	
25.85	28791.1	0.0782327	-242682	
25.875	37189.7	0.0666258	-267810	
25.9	45017.1	0.0542015	-288998	
25.925	52169.6	0.0411082	-305975	
25.95	58553.9	0.0275091	-318535	
25.975	64087.8	0.0135746	-326531	
26	68701.4	-0.000528453	-329886	
26.025	72338.3	-0.0146377	-328585	
26.05	74955.7	-0.0285854	-322681	
26.075	76525.3	-0.0421963	-312291	
26.1	77033.4	-0.0552986	-297596	
26.125	76481.3	-0.0677323	-278833	
26.15	74884.4	-0.0793481	-256297	
26.175	72272.9	-0.0900062	-230333	
26.2	68690.5	-0.0995778	-201332	
26.225	64193.8	-0.107945	-169725	
26.25	58851.8	-0.114998	-135977	
26.275	52744.6	-0.120644	-100577	
26.3	45961.9	-0.124813	-64037	
26.325	38602.4	-0.12746	-26879	
26.35	30771.7	-0.128555	10369.5	
26.375	22581.2	-0.128075	47184.3	
26.4	14146.2	-0.126018	83051	
26.425	5584.46	-0.122405	117473	
26.45	-2985.26	-0.117282	149976	
26.475	-11445.2	-0.110713	180120	
26.5	-19680.2	-0.102777	207499	
26.525	-27578.8	-0.0935683	231750	
26.55	-35035.5	-0.0831931	252557	
26.575	-41951.3	-0.0717717	269654	
26.6	-48235.9	-0.059445	282831	
26.625	-53808.2	-0.0463713	291935	
26.65	-58597.6	-0.0327141	296869	
26.675	-62545	-0.0186352	297599	
26.7	-65603.2	-0.00429989	294149	
26.725	-67737.8	0.0101162	286602	
26.75	-68927.3	0.0244303	275097	
26.775	-69163.7	0.0384604	259829	
26.8	-68451.7	0.0520311	241045	
26.825	-66809.4	0.0649762	219037	
26.85	-64267.4	0.0771395	194144	
26.875	-60868.6	0.0883723	166740	
26.9	-56667.1	0.0985306	137231	
26.925	-51727.6	0.107478	106051	
26.95	-46124.6	0.115099	73654.2	
26.975	-39941	0.1213	40506.4	
27	-33266.7	0.12601	7081	
27.025	-26197.9	0.129167	-26148.7	
27.05	-18835.2	0.130723	-58716.3	
27.075	-11282.3	0.130651	-90169	
27.1	-3644.65	0.128947	-120073	
27.125	3972.16	0.125632	-148022	
27.15	11463.8	0.120749	-173639	
27.175	18728.6	0.114358	-196583	
27.2	25669	0.106532	-216556	
27.225	32192.9	0.0973584	-233303	
27.25	38214.7	0.0869452	-246618	
27.275	43656.7	0.0754256	-256344	
27.3	48449.7	0.0629483	-262378	
27.325	52534.4	0.0496678	-264670	
27.35	55861.6	0.0357421	-263221	
27.375	58393.2	0.021338	-258088	
27.4	60102.4	0.00663407	-249379	
27.425	60974	-0.00818186	-237250	
27.45	61004.4	-0.0229189	-221905	
27.475	60201.8	-0.0373908	-203594	
27.5	58585.6	-0.0514204	-182602	
27.525	56186.5	-0.0648377	-159253	
27.55	53045.4	-0.0774747	-133900	
27.575	49213.1	-0.0891651	-106921	
27.6	44749.4	-0.099753	-78713.2	
27.625	39722.3	-0.109103	-49687.8	
27.65	34206.5	-0.1171	-20263.1	
27.675	28283.1	-0.123648	9140.99	
27.7	22037.4	-0.128659	38109.1	
27.725	15558.7	-0.132062	66236.3	
27.75	8938.29	-0.133804	93133.7	
27.775	2268.41	-0.13386	118434	
27.8	-4359.01	-0.132229	141796	
27.825	-10853.7	-0.128933	162911	
27.85	-17128.1	-0.124012	181504	
27.875	-23098.9	-0.117517	197339	
27.9	-28687.7	-0.109518	210223	
27.925	-33822.5	-0.100115	220005	
27.95	-38438.3	-0.0894272	226581	
27.975	-42477.9	-0.077593	229895	
28	-45892.8	-0.0647579	229935	
28.025	-48643.7	-0.0510762	226739	
28.05	-50701	-0.0367127	220389	
28.075	-52044.8	-0.0218474	211010	
28.1	-52665.4	-0.00667345	198770	
28.125	-52563.1	0.00861194	183877	
28.15	-51748.2	0.0238162	166572	
28.175	-50240.7	0.0387534	147129	
28.2	-48069.7	0.0532389	125848	
28.225	-45273.3	0.0670859	103054	
28.25	-41897.6	0.0801108	79087.8	
28.275	-37995.9	0.0921417	54302.5	
28.3	-33628.4	0.103024	29059.9	
28.325	-28860.5	0.112623	3723.31	
28.35	-23762.6	0.120816	-21347.1	
28.375	-18408.4	0.127497	-45799.3	
28.4	-12874.3	0.132569	-69294.5	
28.425	-7238.21	0.135958	-91511.9	
28.45	-1578.12	0.137617	-112153	
28.475	4028.53	0.137529	-130946	
28.5	9506.14	0.135694	-147647	
28.525	14781.9	0.132128	-162049	
28.55	19787	0.126865	-173976	
28.575	24457	0.119965	-183293	
28.6	28733.1	0.111514	-189903	
28.625	32562.8	0.101621	-193749	
28.65	35900.4	0.0904117	-194814	
28.675	38707.7	0.0780263	-193120	
28.7	40954.2	0.0646132	-188731	
28.725	42617.5	0.0503358	-181746	
28.75	43683.7	0.0353772	-172301	
28.775	44147	0.0199354	-160564	
28.8	44010.1	0.00421128	-146735	
28.825	43283.8	-0.0115989	-131040	
28.85	41986.8	-0.0272993	-113729	
28.875	40145.3	-0.0426895	-95070.8	
28.9	37792.4	-0.0575681	-75349.9	
28.925	34967.9	-0.0717381	-54862	
28.95	31717.1	-0.0850123	-33909.4	
28.975	28090.5	-0.0972187	-12796.3	
29	24143	-0.108204	8175.22	
29.025	19932.9	-0.117829	28709.7	
29.05	15521	-0.125963	48522.5	
29.075	10970	-0.132489	67343.6	
29.1	6343.42	-0.137315	84921.3	
29.125	1704.7	-0.140382	101026	
29.15	-2883.6	-0.141651	115452	
29.175	-7360.66	-0.141104	128021	
29.2	-11668.2	-0.138737	138586	
29.225	-15751.3	-0.134573	147028	
29.25	-19558.9	-0.12866	153263	
29.275	-23044.6	-0.121071	157237	
29.3	-26167.4	-0.111906	158933	
29.325	-28891.5	-0.101285	158365	
29.35	-31187.5	-0.0893383	155577	
29.375	-33032	-0.0762084	150649	
29.4	-34408.4	-0.0620592	143686	
29.425	-35306.5	-0.0470787	134822	
29.45	-35722.8	-0.0314665	124216	
29.475	-35660.4	-0.0154223	112049	
29.5	-35128.7	0.000853357	98521.5	
29.525	-34143.2	0.017153	83849.7	
29.55	-32725.2	0.0332653	68262.5	
29.575	-30901.6	0.0489795	51997.8	
29.6	-28703.9	0.0640867	35298.9	
29.625	-26168.3	0.0783852	18411	
29.65	-23334.7	0.0916907	1577.54	
29.675	-20246	0.103837	-14963.3	
29.7	-16948	0.114668	-30981.9	
29.725	-13488.3	0.124032	-46260.5	
29.75	-9915.45	0.131796	-60596.1	
29.775	-6278.84	0.137858	-73802.8	
29.8	-2627.57	0.142143	-85714.9	
29.825	990.055	0.144595	-96188	
29.85	4527.17	0.145176	-105102	
29.875	7938.96	0.143873	-112360	
29.9	11183.2	0.140695	-117892	
29.925	14220.7	0.135677	-121654	
29.95	17016	0.128883	-123629	
29.975	19537.5	0.120406	-123825	
30	21757.8	0.110357	-122276	
30.025	23654.3	0.0988547	-119039	
30.05	25208.9	0.0860368	-114197	
30.075	26408.6	0.0720712	-107852	
30.1	27245.3	0.057147	-100127	
30.125	27715.7	0.0414588	-91160.8	
30.15	27821.7	0.0252053	-81108.4	
30.175	27569.6	0.0085948	-70136.7	
30.2	26970.4	-0.0081581	-58422.5	
30.225	26039.4	-0.0248376	-46149.2	
30.25	24795.8	-0.0412243	-33504.5	
30.275	23262.5	-0.0570955	-20677.1	
30.3	21465.6	-0.0722398	-7854.48	
30.325	19434	-0.0864668	4780.48	
30.35	17199	-0.0995987	17051.6	
30.375	14793.7	-0.111458	28792	
30.4	12252.6	-0.121875	39846.3	
30.425	9611.3	-0.130711	50072.7	
30.45	6905.58	-0.137852	59344.8	
30.475	4171.29	-0.143205	67552.9	
30.5	1443.73	-0.146697	74605.5	
30.525	-1242.78	-0.148279	80430	
30.55	-3855.31	-0.147926	84973.5	
30.575	-6362.74	-0.145631	88203	
30.6	-8736.07	-0.141417	90105.5	
30.625	-10948.8	-0.135344	90687.8	
30.65	-12977.1	-0.127499	89975.5	
30.675	-14800.1	-0.117976	88012.8	
30.7	-16400.2	-0.106885	84861	
30.725	-17763	-0.0943656	80597.1	
30.75	-18877.5	-0.0805879	75312.6	
30.775	-19736.2	-0.0657346	69111.4	
30.8	-20334.8	-0.0499965	62108.3	
30.825	-20672.6	-0.0335783	54426.6	
30.85	-20752.1	-0.0166938	46196.7	
30.875	-20579	0.000441759	37553	
30.9	-20161.7	0.017607	28632.8	
30.925	-19511.8	0.0345682	19573.3	
30.95	-18643.2	0.0510915	10510.3	
30.975	-17572.1	0.0669629	1575.4	
31	-16316.8	0.0819854	-7105.17	
31.025	-14897.1	0.0959616	-15412.7	
31.05	-13334.5	0.108696	-23237.5	
31.075	-11651.4	0.120012	-30480.4	
31.1	-9871.09	0.129761	-37053.7	
31.125	-8017.22	0.137815	-42882.6	
31.15	-6113.67	0.144062	-47905.7	
31.175	-4184.15	0.148422	-52075.4	
31.2	-2251.93	0.150837	-55358.8	
31.225	-339.586	0.151263	-57737.1	
31.25	1531.25	0.149681	-59206.1	
31.275	3340.13	0.146113	-59775.4	
31.3	5067.99	0.140614	-59468	
31.325	6697.33	0.133259	-58319.6	
31.35	8212.37	0.124128	-56377.4	
31.375	9599.15	0.113334	-53699.5	
31.4	10845.7	0.10102	-50353.1	
31.425	11941.9	0.0873522	-46413.5	
31.45	12879.8	0.0725074	-41962.6	
31.475	13653.4	0.0566833	-37087.3	
31.5	14259	0.0400915	-31878.1	
31.525	14694.5	0.0229449	-26427.3	
31.55	14959.9	0.00546023	-20827.9	
31.575	15057.3	-0.012127	-15171.5	
31.6	14990.1	-0.0295689	-9547.19	
31.625	14763.7	-0.0466301	-4040.34	
31.65	14384.9	-0.0630948	1269	
31.675	13861.9	-0.0787502	6307.07	
31.7	13203.9	-0.0933811	11007.4	
31.725	12421.6	-0.106786	15311.8	
31.75	11526.2	-0.118783	19170.6	
31.775	10529.8	-0.129212	22544.1	
31.8	9445.29	-0.137927	25401.6	
31.825	8285.69	-0.144814	27722.9	
31.85	7064.48	-0.149788	29497.4	
31.875	5795.24	-0.152776	30724.2	
31.9	4491.54	-0.153723	31411.8	
31.925	3166.86	-0.152608	31577.7	
31.95	1834.41	-0.149456	31247.7	
31.975	507.047	-0.144315	30454.8	
32	-802.809	-0.137245	29238.9	
32.025	-2083.28	-0.128331	27645.5	
32.05	-3323.12	-0.117691	25724.9	
32.075	-4511.74	-0.105467	23530.7	
32.1	-5639.29	-0.0918173	21119.2	
32.125	-6696.72	-0.0769282	18547.7	
32.15	-7675.76	-0.0610061	15874.1	
32.175	-8569.03	-0.044261	13155.1	
32.2	-9369.96	-0.0269031	10445.5	
32.225	-10072.9	-0.00916092	7797.15	
32.25	-10673.1	0.0087152	5258.16	
32.275	-11166.5	0.026476	2871.91	
32.3	-11550.3	0.0438891	676.455	
32.325	-11822.2	0.0607284	-1296.07	
32.35	-11981	0.0767661	-3019.88	
32.375	-12026.2	0.0917833	-4475.88	
32.4	-11958.3	0.105579	-5651.82	
32.425	-11778.4	0.117963	-6542.36	
32.45	-11488.7	0.128761	-7148.91	
32.475	-11091.9	0.137828	-7479.48	
32.5	-10591.7	0.145053	-7548.23	
32.525	-9992.42	0.150342	-7375.07	
32.55	-9299.2	0.153611	-6985.03	
32.575	-8517.83	0.154804	-6407.6	
32.6	-7654.84	0.15391	-5675.95	
32.625	-6717.39	0.15095	-4826.13	
32.65	-5713.3	0.145963	-3896.2	
32.675	-4650.97	0.13901	-2925.3	
32.7	-3539.38	0.130185	-1952.78	
32.725	-2388.01	0.119606	-1017.25	
32.75	-1206.83	0.107407	-155.714	
32.775	-6.20539	0.0937559	597.276	
32.8	1203.12	0.078847	1210.4	
32.825	2410.12	0.0628863	1656.31	
32.85	3603.56	0.0460774	1912.24	
32.875	4772.08	0.0286371	1960.53	
32.9	5904.28	0.0108073	1789.09	
32.925	6988.78	-0.00716022	1391.66	
32.95	8014.4	-0.025023	768.054	
32.975	8970.2	-0.0425445	-75.8411	
33	9845.59	-0.0594875	-1128.09	
33.025	10630.5	-0.0756235	-2370.91	
33.05	11315.4	-0.090739	-3780.99	
33.075	11891.7	-0.104629	-5329.94	
33.1	12351.2	-0.117094	-6984.81	
33.125	12687.2	-0.127961	-8708.72	
33.15	12893.7	-0.137094	-10461.6	
33.175	12965.8	-0.144381	-12201.1	
33.2	12900.3	-0.149717	-13883.2	
33.225	12694.9	-0.15302	-15463.5	
33.25	12349	-0.154244	-16897.5	
33.275	11863.4	-0.15338	-18142.5	
33.3	11240.4	-0.150442	-19157.5	
33.325	10483.9	-0.145469	-19905	
33.35	9599.57	-0.138534	-20351.3	
33.375	8594.35	-0.129732	-20467.2	
33.4	7476.95	-0.119173	-20229.4	
33.425	6257.52	-0.106996	-19620.5	
33.45	4947.68	-0.0933791	-18629.6	
33.475	3560.39	-0.078518	-17253.1	
33.5	2109.87	-0.0626095	-15494.5	
33.525	611.463	-0.0458589	-13365	
33.55	-918.536	-0.028494	-10883	
33.575	-2463.02	-0.0107582	-8074.45	
33.6	-4004.25	0.00710549	-4972.41	
33.625	-5524.1	0.024855	-1616.57	
33.65	-7004.2	0.0422462	1947.18	
33.675	-8426.23	0.0590429	5667.42	
33.7	-9772.08	0.0750255	9488.01	
33.725	-11024.2	0.0899817	13348.9	
33.75	-12165.6	0.103699	17187.1	
33.775	-13180.3	0.115981	20937.9	
33.8	-14053.7	0.126667	24535.5	
33.825	-14772.4	0.135625	27914.6	
33.85	-15324.5	0.142735	31011.5	
33.875	-15700.2	0.147894	33764.8	
33.9	-15891.5	0.151032	36117.1	
33.925	-15892.5	0.15211	38015.7	
33.95	-15699.7	0.151113	39413.8	
33.975	-15311.8	0.148057	40271.5	
34	-14730.2	0.142994	40556.2	
34.025	-13958.4	0.135999	40244.1	
34.05	-13002.8	0.127161	39320.2	
34.075	-11872	0.116593	37779	
34.1	-10577.1	0.104445	35624.7	
34.125	-9131.56	0.0908987	32871.6	
34.15	-7550.98	0.0761406	29544	
34.175	-5853.04	0.0603665	25675.9	
34.2	-4057.27	0.0437907	21310.9	
34.225	-2184.82	0.0266427	16501.6	
34.25	-258.255	0.00915737	11308.8	
34.275	1698.76	-0.00842595	5801.19	
34.3	3661.73	-0.0258601	53.8584	
34.325	5605.63	-0.0429027	-5852.42	
34.35	7505.25	-0.0593292	-11832.4	
34.375	9335.5	-0.0749251	-17797.8	
34.4	11071.8	-0.0894738	-23658.4	
34.425	12690.3	-0.102766	-29323.4	
34.45	14168.4	-0.11462	-34703.2	
34.475	15484.9	-0.124884	-39710.4	
34.5	16620.3	-0.133423	-44261.5	
34.525	17557.4	-0.140121	-48278.2	
34.55	18281.2	-0.144889	-51688.6	
34.575	18779.1	-0.147665	-54428.6	
34.6	19041.7	-0.14841	-56442.9	
34.625	19062.1	-0.147114	-57686.2	
34.65	18836.9	-0.143805	-58123.9	
34.675	18365.7	-0.138541	-57733	
34.7	17651.3	-0.131396	-56502.4	
34.725	16700	-0.12246	-54433.6	
