time_value	hz	ex	ey	
0	0	0	0	
0.025	0	0	0	
0.05	0	0	0	
0.075	0	0	0	
0.1	0	0	0	
0.125	0	0	0	
0.15	0	0	0	
0.175	0	0	0	
0.2	0	0	0	
0.225	0	0	0	
0.25	0	0	0	
0.275	0	0	0	
0.3	0	0	0	
0.325	0	0	0	
0.35	0	0	0	
0.375	7.72988e-09	0	-1.54598e-08	
0.4	1.09531e-07	0	-2.03603e-07	
0.425	8.77744e-07	0	-1.53449e-06	
0.45	5.22984e-06	0	-8.64445e-06	
0.475	2.53969e-05	0	-3.98093e-05	
0.5	0.000104616	0	-0.000156023	
0.525	0.000373285	0	-0.000531462	
0.55	0.00116998	0	-0.00159486	
0.575	0.00326028	0	-0.0042662	
0.6	0.00816782	0	-0.0102847	
0.625	0.0185693	0	-0.0225518	
0.65	0.0385819	0	-0.0452965	
0.675	0.07363	0	-0.0837659	
0.7	0.129553	0	-0.143188	
0.725	0.210832	0	-0.22702	
0.75	0.318276	0	-0.33494	
0.775	0.446989	0	-0.461403	
0.8	0.585682	0	-0.595587	
0.825	0.718344	0	-0.723383	
0.85	0.828756	0	-0.831513	
0.875	0.906743	0	-0.9125	
0.9	0.952887	0	-0.96774	
0.925	0.978121	0	-1.00622	
0.95	0.997611	0	-1.03915	
0.975	1.02242	0	-1.07356	
1	1.05352	0	-1.1083	
1.025	1.08011	0	-1.13378	
1.05	1.08205	0	-1.13442	
1.075	1.03706	0	-1.0939	
1.1	0.932618	0	-1.00307	
1.125	0.774977	0	-0.865248	
1.15	0.583027	0	-0.691113	
1.175	0.368528	0	-0.486004	
1.2	0.123065	0	-0.242989	
1.225	-0.172907	0	0.05083	
1.25	-0.530925	0	0.403204	
1.275	-0.94942	0	0.813804	
1.3	-1.42505	0	1.28053	
1.325	-1.95781	0	1.80278	
1.35	-2.53908	0	2.37492	
1.375	-3.1464	0	2.98311	
1.4	-3.7652	0	3.61725	
1.425	-4.40903	0	4.28128	
1.45	-5.09826	0	4.98051	
1.475	-5.81801	0	5.70049	
1.5	-6.51684	0	6.40871	
1.525	-7.1532	0	7.07753	
1.55	-7.72567	0	7.69662	
1.575	-8.24541	0	8.25955	
1.6	-8.69263	0	8.74456	
1.625	-9.0192	0	9.11605	
1.65	-9.18718	0	9.34213	
1.675	-9.1805	0	9.40025	
1.7	-8.97758	0	9.26478	
1.725	-8.53851	0	8.90147	
1.75	-7.82957	0	8.27906	
1.775	-6.83887	0	7.37637	
1.8	-5.55417	0	6.1728	
1.825	-3.94249	0	4.64048	
1.85	-1.96788	0	2.75272	
1.875	0.38108	0	0.49553	
1.9	3.09607	0	-2.13408	
1.925	6.17189	0	-5.13639	
1.95	9.60641	0	-8.50802	
1.975	13.3827	0	-12.2343	
2	17.469	0	-16.289	
2.025	21.8324	0	-20.6386	
2.05	26.4317	0	-25.2388	
2.075	31.1968	0	-30.0265	
2.1	36.0313	0	-34.9213	
2.125	40.841	0	-39.8349	
2.15	45.5393	0	-44.6723	
2.175	50.0222	0	-49.3235	
2.2	54.1511	0	-53.6578	
2.225	57.7696	0	-57.5309	
2.25	60.7244	0	-60.7917	
2.275	62.8603	0	-63.2825	
2.3	64.0114	0	-64.8367	
2.325	64.0085	0	-65.2835	
2.35	62.6878	0	-64.4522	
2.375	59.8821	0	-62.1724	
2.4	55.4187	0	-58.2755	
2.425	49.14	0	-52.6051	
2.45	40.9245	0	-45.0254	
2.475	30.6786	0	-35.4226	
2.5	18.3198	0	-23.7041	
2.525	3.78636	0	-9.8049	
2.55	-12.9375	0	6.30072	
2.575	-31.8122	0	24.5926	
2.6	-52.7504	0	45.0031	
2.625	-75.6142	0	67.4122	
2.65	-100.202	0	91.641	
2.675	-126.25	0	117.448	
2.7	-153.436	0	144.53	
2.725	-181.375	0	172.514	
2.75	-209.599	0	200.958	
2.775	-237.561	0	229.345	
2.8	-264.656	0	257.094	
2.825	-290.231	0	283.562	
2.85	-313.57	0	308.048	
2.875	-333.9	0	329.792	
2.9	-350.403	0	347.992	
2.925	-362.24	0	361.815	
2.95	-368.554	0	370.404	
2.975	-368.483	0	372.899	
3	-361.191	0	368.451	
3.025	-345.885	0	356.246	
3.05	-321.826	0	335.516	
3.075	-288.342	0	305.567	
3.1	-244.872	0	265.803	
3.125	-190.995	0	215.749	
3.15	-126.448	0	155.079	
3.175	-51.1367	0	83.6338	
3.2	34.8309	-4.44089e-16	1.44974	
3.225	131.116	-8.88178e-16	-91.218	
3.25	237.133	-6.66134e-16	-193.875	
3.275	352.037	-7.32747e-15	-305.769	
3.3	474.696	-5.10703e-15	-425.873	
3.325	603.683	-3.10862e-15	-552.871	
3.35	737.274	-4.44089e-15	-685.155	
3.375	873.457	-9.76996e-15	-820.818	
3.4	1009.93	3.55271e-15	-957.662	
3.425	1144.09	3.19744e-14	-1093.2	
3.45	1273.07	5.32907e-14	-1224.68	
3.475	1393.79	3.90799e-14	-1349.09	
3.5	1502.95	-3.73035e-14	-1463.23	
3.525	1597.08	-9.9476e-14	-1563.7	
3.55	1672.63	-1.66978e-13	-1647	
3.575	1725.96	-3.05533e-13	-1709.52	
3.6	1753.48	-7.63833e-13	-1747.67	
3.625	1751.65	-1.69464e-12	-1757.9	
3.65	1717.11	-3.38218e-12	-1736.82	
3.675	1646.76	-6.41265e-12	-1681.24	
3.7	1537.83	-1.19407e-11	-1588.27	
3.725	1387.98	-2.21014e-11	-1455.43	
3.75	1195.38	-3.98863e-11	-1280.73	
3.775	958.851	-7.01235e-11	-1062.73	
3.8	677.889	-1.20362e-10	-800.688	
3.825	352.801	-2.01343e-10	-494.618	
3.85	-15.2358	-3.2791e-10	-145.361	
3.875	-424.095	-5.2013e-10	245.323	
3.9	-870.646	-8.03253e-10	674.703	
3.925	-1350.71	-1.20643e-09	1139.02	
3.95	-1859.03	-1.76034e-09	1633.47	
3.975	-2389.26	-2.49274e-09	2152.14	
4	-2933.93	-3.42082e-09	2688.07	
4.025	-3484.56	-4.54034e-09	3233.23	
4.05	-4031.66	-5.81346e-09	3778.59	
4.075	-4564.79	-7.15616e-09	4314.19	
4.1	-5072.74	-8.4288e-09	4829.2	
4.125	-5543.59	-9.43364e-09	5312.11	
4.15	-5964.88	-9.92445e-09	5750.79	
4.175	-6323.85	-9.63242e-09	6132.76	
4.2	-6607.58	-8.31021e-09	6445.31	
4.225	-6803.26	-5.79087e-09	6675.74	
4.25	-6898.45	-2.05304e-09	6811.65	
4.275	-6881.33	2.72189e-09	6841.14	
4.3	-6740.98	8.1213e-09	6753.11	
4.325	-6467.7	1.35215e-08	6537.54	
4.35	-6053.3	1.81719e-08	6185.82	
4.375	-5491.39	2.13396e-08	5690.99	
4.4	-4777.68	2.25e-08	5048.05	
4.425	-3910.26	2.15282e-08	4254.26	
4.45	-2889.85	1.88312e-08	3309.36	
4.475	-1720.06	1.53627e-08	2215.84	
4.5	-407.543	1.24756e-08	979.125	
4.525	1037.81	1.16077e-08	-392.225	
4.55	2602.77	1.38559e-08	-1886.43	
4.575	4270.7	1.955e-08	-3488.4	
4.6	6021.6	2.79663e-08	-5179.71	
4.625	7832.11	3.73137e-08	-6938.65	
4.65	9675.71	4.50649e-08	-8740.36	
4.675	11522.9	4.85941e-08	-10556.9	
4.7	13341.4	4.59548e-08	-12357.8	
4.725	15096.7	3.65362e-08	-14110	
4.75	16752.4	2.13186e-08	-15778.4	
4.775	18270.5	2.54391e-09	-17326.4	
4.8	19612.6	-1.71937e-08	-18716.6	
4.825	20739.6	-3.61988e-08	-19911	
4.85	21613.2	-5.48344e-08	-20871.9	
4.875	22196.5	-7.60988e-08	-21562.6	
4.9	22454.4	-1.05287e-07	-21948.2	
4.925	22354.8	-1.48711e-07	-21996.2	
4.95	21869.2	-2.11819e-07	-21677.6	
4.975	20973.7	-2.97399e-07	-20967.3	
5	19649.7	-4.0458e-07	-19845.3	
5.025	17884.6	-5.2908e-07	-18297.3	
5.05	15672.6	-6.64627e-07	-16315	
5.075	13015.5	-8.0497e-07	-13897.7	
5.1	9922.89	-9.45481e-07	-11051.8	
5.125	6412.92	-1.08348e-06	-7791.98	
5.15	2512.49	-1.21696e-06	-4141.42	
5.175	-1742.53	-1.34205e-06	-131.834	
5.2	-6307.25	-1.45073e-06	4196.28	
5.225	-11127.9	-1.52976e-06	8793.75	
5.25	-16142.1	-1.56227e-06	13603	
5.275	-21279.5	-1.53144e-06	18558.3	
5.3	-26462	-1.42535e-06	23586.5	
5.325	-31605.1	-1.24061e-06	28608	
5.35	-36618.7	-9.83136e-07	33537.2	
5.375	-41408.3	-6.65052e-07	38283.9	
5.4	-45876.5	-2.98949e-07	42754.6	
5.425	-49924.2	1.08297e-07	46853.9	
5.45	-53452.7	5.59179e-07	50485.9	
5.475	-56365.2	1.06478e-06	53556.3	
5.5	-58568.6	1.63956e-06	55973.6	
5.525	-59975.6	2.2939e-06	57651.4	
5.55	-60506.7	3.02775e-06	58510.1	
5.575	-60091.9	3.82837e-06	58478.6	
5.6	-58672.6	4.67327e-06	57496.6	
5.625	-56203.7	5.53694e-06	55515.8	
5.65	-52654.8	6.39823e-06	52501.9	
5.675	-48012.4	7.24452e-06	48436.2	
5.7	-42280.5	8.07089e-06	43316.6	
5.725	-35482.1	8.87436e-06	37159	
5.75	-27660	9.64579e-06	29998	
5.775	-18877	1.03631e-05	21887.6	
5.8	-9216.7	1.09883e-05	12901.3	
5.825	1217.49	1.14696e-05	3132.17	
5.85	12302.3	1.1748e-05	-7307.58	
5.875	23895.8	1.17656e-05	-18287.5	
5.9	35838.7	1.14743e-05	-29660	
5.925	47956	1.08417e-05	-41262	
5.95	60059.4	9.85327e-06	-52916.7	
5.975	71949.2	8.50821e-06	-64435.9	
6	83417.9	6.81035e-06	-75622.8	
6.025	94252.5	4.75444e-06	-86274.6	
6.05	104239	2.31388e-06	-96186	
6.075	113164	-5.63479e-07	-105152	
6.1	120821	-3.94541e-06	-112974	
6.125	127013	-7.8907e-06	-119457	
6.15	131557	-1.24173e-05	-124424	
6.175	134286	-1.74781e-05	-127707	
6.2	135056	-2.29588e-05	-129163	
6.225	133746	-2.87056e-05	-128669	
6.25	130265	-3.45733e-05	-126128	
6.275	124554	-4.04707e-05	-121473	
6.3	116585	-4.63772e-05	-114668	
6.325	106370	-5.2312e-05	-105712	
6.35	93956.5	-5.82658e-05	-94639.4	
6.375	79431.4	-6.41258e-05	-81521.1	
6.4	62921.6	-6.96382e-05	-66466.1	
6.425	44593.1	-7.44365e-05	-49620.8	
6.45	24650.1	-7.81317e-05	-31168.5	
6.475	3333.57	-8.04218e-05	-11327.7	
6.5	-19081.3	-8.11591e-05	9649.4	
6.525	-42287.9	-8.03326e-05	31480.2	
6.55	-65952.4	-7.7963e-05	53854.6	
6.575	-89717.7	-7.39677e-05	76439.7	
6.6	-113209	-6.80734e-05	98883.8	
6.625	-136038	-5.984e-05	120822	
6.65	-157812	-4.87986e-05	141881	
6.675	-178137	-3.46346e-05	161687	
6.7	-196624	-1.73147e-05	179869	
6.725	-212902	2.92266e-06	196069	
6.75	-226615	2.57159e-05	209945	
6.775	-237439	5.07868e-05	221179	
6.8	-245080	7.80774e-05	229485	
6.825	-249287	0.000107721	234612	
6.85	-249853	0.000139846	236351	
6.875	-246625	0.000174318	234541	
6.9	-239502	0.000210573	229074	
6.925	-228445	0.000247658	219894	
6.95	-213479	0.000284459	207007	
6.975	-194691	0.000319992	190479	
7	-172234	0.000353575	170436	
7.025	-146328	0.000384761	147068	
7.05	-117255	0.000413073	120625	
7.075	-85358.4	0.00043769	91415.8	
7.1	-51040.7	0.0004573	59804	
7.125	-14756.4	0.00047022	26205.5	
7.15	22992.4	0.000474759	-8918.23	
7.175	61663.4	0.000469594	-45065.9	
7.2	100682	0.000453933	-81703.5	
7.225	139449	0.000427361	-118272	
7.25	177351	0.000389463	-154198	
7.275	213769	0.000339502	-188897	
7.3	248090	0.00027637	-221792	
7.325	279715	0.00019889	-252314	
7.35	308073	0.000106286	-279919	
7.375	332628	-1.42936e-06	-304092	
7.4	352890	-0.000123403	-324362	
7.425	368425	-0.00025826	-340306	
7.45	378862	-0.000404588	-351560	
7.475	383904	-0.000561238	-357827	
7.5	383331	-0.000727217	-358881	
7.525	377009	-0.000901179	-354576	
7.55	364891	-0.00108087	-344847	
7.575	347024	-0.00126292	-329715	
7.6	323546	-0.00144313	-309290	
7.625	294690	-0.00161705	-283767	
7.65	260779	-0.00178049	-253428	
7.675	222223	-0.00192965	-218638	
7.7	179518	-0.00206082	-179843	
7.725	133234	-0.0021698	-137561	
7.75	84011.9	-0.00225149	-92374.4	
7.775	32550.6	-0.00230004	-44926.4	
7.8	-20400.7	-0.00230952	4092.76	
7.825	-74055.1	-0.00227478	53954.8	
7.85	-127600	-0.0021919	103905	
7.875	-180210	-0.0020579	153174	
7.9	-231060	-0.00187013	200990	
7.925	-279340	-0.0016258	246591	
7.95	-324266	-0.00132209	289242	
7.975	-365097	-0.000956863	328238	
8	-401143	-0.000529463	362927	
8.025	-431783	-4.1349e-05	392714	
8.05	-456471	0.00050393	417074	
8.075	-474748	0.00110136	435560	
8.1	-486252	0.00174525	447817	
8.125	-490722	0.00242952	453580	
8.15	-488006	0.00314711	452688	
8.175	-478064	0.0038889	445082	
8.2	-460972	0.00464306	430809	
8.225	-436916	0.00539539	410023	
8.25	-406196	0.00613036	382982	
8.275	-369221	0.00683202	350047	
8.3	-326502	0.0074844	311674	
8.325	-278642	0.00807132	268410	
8.35	-226335	0.00857569	220883	
8.375	-170345	0.00897908	169793	
8.4	-111504	0.00926189	115900	
8.425	-50689.8	0.00940458	60014.9	
8.45	11180.9	0.00938933	2981.66	
8.475	73171.4	0.00920105	-54331.9	
8.5	134338	0.00882698	-111050	
8.525	193748	0.00825579	-166305	
8.55	250491	0.00747723	-219246	
8.575	303697	0.00648302	-269060	
8.6	352550	0.0052683	-314980	
8.625	396300	0.0038329	-356300	
8.65	434276	0.00218186	-392386	
8.675	465900	0.000325468	-422686	
8.7	490690	-0.00172145	-446740	
8.725	508274	-0.00394051	-464186	
8.75	518393	-0.00630982	-474769	
8.775	520905	-0.00880274	-478339	
8.8	515789	-0.0113863	-474861	
8.825	503143	-0.0140209	-464408	
8.85	483184	-0.0166613	-447165	
8.875	456241	-0.0192594	-423424	
8.9	422754	-0.0217654	-393575	
8.925	383262	-0.0241277	-358106	
8.95	338397	-0.0262916	-317589	
8.975	288869	-0.028199	-272673	
9	235461	-0.0297904	-224073	
9.025	179008	-0.0310067	-172555	
9.05	120390	-0.0317921	-118928	
9.075	60511.2	-0.0320946	-64026.4	
9.1	290.737	-0.0318666	-8697.59	
9.125	-59356.1	-0.0310646	46211.4	
9.15	-117531	-0.0296527	99868.2	
9.175	-173368	-0.0276022	151469	
9.2	-226046	-0.0248916	200249	
9.225	-274802	-0.0215082	245499	
9.25	-318944	-0.0174539	286572	
9.275	-357860	-0.0127476	322894	
9.3	-391028	-0.00742015	353975	
9.325	-418022	-0.00151061	379412	
9.35	-438519	0.00493215	398897	
9.375	-452302	0.011843	412221	
9.4	-459263	0.0191357	419274	
9.425	-459401	0.0267066	420047	
9.45	-452824	0.0344463	414630	
9.475	-439742	0.0422411	403209	
9.5	-420465	0.0499627	386063	
9.525	-395393	0.0574642	363553	
9.55	-365011	0.0645935	336121	
9.575	-329879	0.0712026	304278	
9.6	-290620	0.0771417	268595	
9.625	-247910	0.0822532	229691	
9.65	-202467	0.0863771	188226	
9.675	-155035	0.0893633	144884	
9.7	-106377	0.0910807	100369	
9.725	-57256.9	0.0914136	55382.8	
9.75	-8429.63	0.0902502	10623.7	
9.775	39370.6	0.0874853	-33230.9	
9.8	85442.8	0.0830422	-75533.1	
9.825	129129	0.0768851	-115675	
9.85	169825	0.0690047	-153096	
9.875	206987	0.0594058	-187294	
9.9	240141	0.0481195	-217828	
9.925	268888	0.0352171	-244328	
9.95	292908	0.020809	-266497	
9.975	311964	0.00503761	-284112	
10	325902	-0.0119239	-297032	
10.025	334656	-0.0298745	-305190	
10.05	338240	-0.0485814	-308598	
10.075	336749	-0.0677758	-307342	
10.1	330358	-0.0871601	-301581	
10.125	319310	-0.106423	-291538	
10.15	303917	-0.125239	-277499	
10.175	284549	-0.143264	-259804	
10.2	261626	-0.160138	-238840	
10.225	235612	-0.175501	-215033	
10.25	207005	-0.188996	-188841	
10.275	176327	-0.200281	-160746	
10.3	144116	-0.20904	-131242	
10.325	110914	-0.214975	-100830	
10.35	77263.9	-0.217798	-70009	
10.375	43694.3	-0.217259	-39266.1	
10.4	10714.8	-0.213172	-9070.53	
10.425	-21192.4	-0.205411	20133.7	
10.45	-51579.4	-0.193886	47934.5	
10.475	-80038.6	-0.178554	73956.8	
10.5	-106208	-0.159437	97868.1	
10.525	-129775	-0.13664	119381	
10.55	-150482	-0.11034	138259	
10.575	-168122	-0.0807763	154315	
10.6	-182550	-0.0482417	167413	
10.625	-193674	-0.0131004	177472	
10.65	-201459	0.0242057	184462	
10.675	-205924	0.0631712	188401	
10.7	-207141	0.103249	189357	
10.725	-205229	0.143851	187443	
10.75	-200351	0.184341	182810	
10.775	-192713	0.224043	175649	
10.8	-182553	0.262264	166182	
10.825	-170140	0.298309	154657	
10.85	-155766	0.33148	141346	
10.875	-139743	0.361094	126536	
10.9	-122392	0.386496	110526	
10.925	-104044	0.407073	93618.9	
10.95	-85028.9	0.422245	76119.5	
10.975	-65670.9	0.431499	58327.5	
11	-46285.6	0.434419	40532.8	
11.025	-27173.8	0.430677	23012.1	
11.05	-8617.33	0.420024	6023.98	
11.075	9124.52	0.402299	-10193.8	
11.1	25818.2	0.377464	-25427.6	
11.125	41258.4	0.345617	-39490.2	
11.15	55270.4	0.306981	-52222.3	
11.175	67710.7	0.261879	-63494.3	
11.2	78468.6	0.210744	-73206.5	
11.225	87466.1	0.154136	-81289.5	
11.25	94657	0.0927515	-87703.6	
11.275	100027	0.0273905	-92438.1	
11.3	103591	-0.0410668	-95510	
11.325	105393	-0.111661	-96961.8	
11.35	105503	-0.183347	-96860.4	
11.375	104012	-0.255011	-95293.5	
11.4	101034	-0.325508	-92368	
11.425	96701.3	-0.393669	-88206.7	
11.45	91157.7	-0.458321	-82945.5	
11.475	84560.3	-0.518304	-76730.3	
11.5	77073.7	-0.572508	-69714.2	
11.525	68867.2	-0.619866	-62054.4	
11.55	60112.2	-0.659368	-53909.5	
11.575	50978.5	-0.690104	-45436.6	
11.6	41632.1	-0.711307	-36788.9	
11.625	32232.8	-0.722346	-28113.3	
11.65	22931.2	-0.722707	-19548.3	
11.675	13867.4	-0.712012	-11222.4	
11.7	5169.2	-0.690071	-3252.14	
11.725	-3049.59	-0.656899	4258.66	
11.75	-10689.9	-0.612695	11220.2	
11.775	-17668.3	-0.557821	17557.2	
11.8	-23917.3	-0.49281	23209.4	
11.825	-29385.7	-0.418386	28131.3	
11.85	-34038	-0.335458	32292.4	
11.875	-37854.5	-0.245101	35676.6	
11.9	-40830.2	-0.148537	38281.4	
11.925	-42974.3	-0.0471186	40117.4	
11.95	-44308.9	0.0576943	41206.8	
11.975	-44867.7	0.164358	41582.8	
12	-44694.9	0.271251	41288.1	
12.025	-43843.7	0.376691	40373.2	
12.05	-42374.6	0.478972	38895.7	
12.075	-40354.3	0.576427	36918.4	
12.1	-37853.7	0.66745	34507.9	
12.125	-34946.8	0.750481	31733.4	
12.15	-31708.8	0.824023	28665.2	
12.175	-28215.5	0.886708	25373.6	
12.2	-24541	0.93735	21927.5	
12.225	-20757.5	0.974935	18393.4	
12.25	-16933.4	0.998618	14834.7	
12.275	-13133.2	1.00775	11310.4	
12.3	-9415.93	1.00191	7874.73	
12.325	-5835.21	0.980935	4576.5	
12.35	-2438.28	0.944878	1458.61	
12.375	734.131	0.894043	-1442.2	
12.4	3648.07	0.828991	-4095.53	
12.425	6276.42	0.750506	-6477.4	
12.45	8598.86	0.659578	-8570.12	
12.475	10601.7	0.557419	-10362.2	
12.5	12277.5	0.445473	-11848	
12.525	13625	0.325365	-13027.4	
12.55	14648.4	0.198834	-13905.4	
12.575	15357	0.067727	-14491.8	
12.6	15764.5	-0.0659936	-14800.3	
12.625	15888.7	-0.200267	-14848.3	
12.65	15750.5	-0.333007	-14655.9	
12.675	15373.7	-0.462159	-14246.1	
12.7	14784.1	-0.585713	-13643.2	
12.725	14008.9	-0.701714	-12873.2	
12.75	13076.1	-0.808299	-11962.4	
12.775	12014.4	-0.903748	-10937.5	
12.8	10851.8	-0.986502	-9825.07	
12.825	9616.05	-1.05518	-8650.65	
12.85	8333.61	-1.10865	-7438.87	
12.875	7029.54	-1.14601	-6212.88	
12.9	5727.16	-1.1666	-4994.13	
12.925	4447.74	-1.17	-3802.09	
12.95	3210.36	-1.15606	-2654.17	
12.975	2031.75	-1.12494	-1565.48	
13	926.183	-1.07708	-548.862	
13.025	-94.5407	-1.0132	385.201	
13.05	-1021.09	-0.934183	1228.54	
13.075	-1846.57	-0.841212	1975.25	
13.1	-2566.38	-0.735712	2621.58	
13.125	-3178.16	-0.619309	3165.85	
13.15	-3681.57	-0.49378	3608.24	
13.175	-4078.17	-0.361041	3950.67	
13.2	-4371.17	-0.223139	4196.61	
13.225	-4565.29	-0.0821918	4350.83	
13.25	-4666.47	0.0596511	4419.27	
13.275	-4681.73	0.200219	4408.78	
13.3	-4618.87	0.33734	4326.94	
13.325	-4486.35	0.468916	4181.85	
13.35	-4292.99	0.59299	3981.94	
13.375	-4047.85	0.707729	3735.81	
13.4	-3760.03	0.811406	3452.02	
13.425	-3438.47	0.902468	3139	
13.45	-3091.88	0.97961	2804.87	
13.475	-2728.54	1.04178	2457.33	
13.5	-2356.23	1.08816	2103.58	
13.525	-1982.12	1.11815	1750.24	
13.55	-1612.74	1.1314	1403.27	
13.575	-1253.87	1.12789	1067.94	
13.6	-910.556	1.10783	748.801	
13.625	-587.08	1.0717	449.677	
13.65	-286.945	1.02022	173.66	
13.675	-12.9025	0.95437	-76.8679	
13.7	233.025	0.875312	-300.209	
13.725	449.51	0.784394	-495.311	
13.75	635.871	0.683155	-661.724	
13.775	792.023	0.573308	-799.546	
13.8	918.42	0.456668	-909.367	
13.825	1015.99	0.33509	-992.211	
13.85	1086.07	0.210466	-1049.47	
13.875	1130.33	0.0847495	-1082.84	
13.9	1150.74	-0.0400868	-1094.28	
13.925	1149.48	-0.162145	-1085.9	
13.95	1128.86	-0.279638	-1059.97	
13.975	1091.33	-0.390872	-1018.81	
14	1039.33	-0.494259	-964.784	
14.025	975.344	-0.588367	-900.221	
14.05	901.766	-0.671945	-827.39	
14.075	820.92	-0.743925	-748.465	
14.1	735.009	-0.803434	-665.496	
14.125	646.085	-0.849843	-580.38	
14.15	556.032	-0.882761	-494.848	
14.175	466.545	-0.901989	-410.45	
14.2	379.126	-0.907504	-328.543	
14.225	295.077	-0.899523	-250.292	
14.25	215.494	-0.878525	-176.666	
14.275	141.272	-0.845186	-108.442	
14.3	73.1092	-0.800311	-46.2158	
14.325	11.5195	-0.744846	9.59516	
14.35	-43.1606	-0.679913	58.7351	
14.375	-90.7561	-0.606773	101.098	
14.4	-131.238	-0.526771	136.714	
14.425	-164.709	-0.441315	165.731	
14.45	-191.386	-0.351875	188.4	
14.475	-211.586	-0.259936	205.059	
14.5	-225.705	-0.166952	216.118	
14.525	-234.201	-0.0743545	222.039	
14.55	-237.584	0.0164286	223.326	
14.575	-236.394	0.104029	220.509	
14.6	-231.194	0.187221	214.129	
14.625	-222.551	0.264916	204.731	
14.65	-211.032	0.336119	192.848	
14.675	-197.185	0.399928	178.999	
14.7	-181.537	0.455595	163.674	
14.725	-164.586	0.502566	147.332	
14.75	-146.792	0.540444	130.396	
14.775	-128.578	0.56897	113.249	
14.8	-110.324	0.588047	96.2307	
14.825	-92.3629	0.59774	79.6361	
14.85	-74.982	0.598243	63.7172	
14.875	-58.4243	0.589877	48.6817	
14.9	-42.8874	0.573115	34.6952	
14.925	-28.5263	0.548577	21.8827	
14.95	-15.4556	0.516964	10.3318	
14.975	-3.75234	0.479017	0.0951892	
15	6.54209	0.435546	-8.80582	
15.025	15.418	0.387464	-16.378	
15.05	22.8919	0.335739	-22.6525	
15.075	29.0033	0.281325	-27.6807	
15.1	33.8126	0.225151	-31.5317	
15.125	37.3974	0.16815	-34.2876	
15.15	39.8481	0.111246	-36.0412	
15.175	41.2642	0.055313	-36.8922	
15.2	41.7519	0.00116338	-36.9445	
15.225	41.4211	-0.0504364	-36.3041	
15.25	40.3827	-0.0987964	-35.0761	
15.275	38.746	-0.143342	-33.3631	
15.3	36.6186	-0.183599	-31.2633	
15.325	34.1037	-0.219144	-28.8696	
15.35	31.2979	-0.249618	-26.2681	
15.375	28.2894	-0.274793	-23.5372	
15.4	25.1596	-0.294585	-20.7471	
15.425	21.9823	-0.308984	-17.9601	
15.45	18.8224	-0.318022	-15.2295	
15.475	15.7357	-0.321818	-12.6003	
15.5	12.7693	-0.320599	-10.1094	
15.525	9.96214	-0.314661	-7.78573	
15.55	7.34478	-0.304344	-5.65094	
15.575	4.93974	-0.29005	-3.71982	
15.6	2.76344	-0.272241	-2.00106	
15.625	0.826543	-0.251391	-0.497891	
15.65	-0.866883	-0.227962	0.791229	
15.675	-2.31878	-0.202454	1.87202	
15.7	-3.53492	-0.175422	2.75361	
15.725	-4.52382	-0.147407	3.44777	
15.75	-5.29721	-0.118882	3.96841	
15.775	-5.86986	-0.0902859	4.33099	
15.8	-6.25813	-0.0620775	4.55195	
15.825	-6.47925	-0.0347028	4.64822	
15.85	-6.55166	-0.008543	4.63681	
15.875	-6.49453	0.0160802	4.53445	
15.9	-6.32622	0.0388745	4.35729	
15.925	-6.06397	0.0595916	4.12054	
15.95	-5.72504	0.0780551	3.83839	
15.975	-5.32662	0.0941349	3.52386	
16	-4.88439	0.107711	3.1887	
16.025	-4.41197	0.118704	2.84325	
16.05	-3.92173	0.127131	2.49644	
16.075	-3.42525	0.133072	2.15583	
16.1	-2.93258	0.136604	1.82773	
16.125	-2.45195	0.137802	1.51712	
16.15	-1.99057	0.136795	1.22781	
16.175	-1.55474	0.133775	0.962575	
16.2	-1.14901	0.12895	0.723171	
16.225	-0.776121	0.122517	0.510465	
16.25	-0.43825	0.114691	0.324565	
16.275	-0.137372	0.105708	0.164988	
16.3	0.125646	0.0957912	0.0307609	
16.325	0.351396	0.08515	-0.0795372	
16.35	0.541055	0.0740126	-0.167689	
16.375	0.69583	0.0626265	-0.235695	
16.4	0.817437	0.0512033	-0.285663	
16.425	0.908304	0.0398986	-0.319766	
16.45	0.970868	0.0288607	-0.340185	
16.475	1.00737	0.0182647	-0.349043	
16.5	1.02055	0.00827539	-0.348372	
16.525	1.01371	-0.000998707	-0.340107	
16.55	0.989786	-0.00948884	-0.326039	
16.575	0.951049	-0.0171246	-0.307744	
16.6	0.899845	-0.0238415	-0.286576	
16.625	0.838953	-0.0296113	-0.263717	
16.65	0.770962	-0.0344284	-0.240213	
16.675	0.69787	-0.0382837	-0.216933	
16.7	0.621519	-0.041184	-0.194542	
16.725	0.543855	-0.0431818	-0.173531	
16.75	0.466442	-0.0443497	-0.15424	
16.775	0.39033	-0.0447346	-0.136878	
16.8	0.316666	-0.0443692	-0.121551	
16.825	0.246806	-0.0433239	-0.108302	
16.85	0.181633	-0.041708	-0.0971055	
16.875	0.121372	-0.0396153	-0.0878384	
16.9	0.0662487	-0.0371059	-0.080288	
16.925	0.0168005	-0.0342475	-0.07422	
16.95	-0.0266111	-0.0311335	-0.0694323	
16.975	-0.0641025	-0.0278482	-0.0657342	
17	-0.0958672	-0.0244518	-0.0629113	
17.025	-0.121924	-0.0210103	-0.0607374	
17.05	-0.1425	-0.0176033	-0.0589928	
17.075	-0.158141	-0.0142884	-0.0574714	
